timestamp,split,regime,rank_ic_h1,pearson_ic_h1,rank_ic_h5,pearson_ic_h5,rank_ic_h10,pearson_ic_h10
2025-07-22,test,down-stressed,0.085714285714285729,0.17738147444453528,-0.31428571428571428,-0.14290433529207014,0.31428571428571428,0.23254082940822829
2025-07-23,test,down-stressed,-0.65714285714285725,-0.75484055179707954,-0.085714285714285729,-0.19147016798001806,-0.25714285714285717,-0.23517289433255836
2025-07-24,test,down-stressed,0.48571428571428577,0.25070523169505282,0.25714285714285717,0.027930701175442423,0.085714285714285729,-0.025320674137502455
2025-07-25,test,down-stressed,-0.085714285714285729,-0.16291394828816963,-0.085714285714285729,-0.1230223614076721,0.20000000000000001,-0.1256870690760703
2025-07-28,test,down-stressed,-0.085714285714285729,-0.25204997611205093,0.085714285714285729,-0.11200630908231832,-0.20000000000000001,-0.076685930659013551
2025-07-29,test,down-stressed,-0.20000000000000001,-0.044210545755104969,0.028571428571428574,0.0046277817113297729,,
2025-07-30,test,down-stressed,-0.3714285714285715,-0.098999218612544987,-0.14285714285714288,-0.1914730416507924,,
2025-07-31,test,down-stressed,-0.54285714285714293,-0.46250732054879579,-0.085714285714285729,-0.27824366470757167,,
2025-08-01,test,down-stressed,-0.20000000000000001,-0.10101373329026586,0.4285714285714286,0.48754914200570698,,
2025-08-04,test,down-stressed,0.31428571428571428,0.047119979411508986,0.25714285714285717,0.4779925556582062,,
2025-08-05,test,down-stressed,-0.3714285714285715,-0.40541832073949829,,,,
2025-08-06,test,down-stressed,-0.085714285714285729,0.055729846836866062,,,,
2025-08-07,test,down-stressed,-0.3714285714285715,-0.25866304023983039,,,,
2025-08-08,test,down-stressed,0.54285714285714293,0.3701184879073372,,,,
2025-08-11,test,down-stressed,,,,,,
