timestamp,split,dominant_style,candidate_rank_ic_h1,dominant_style_rank_ic_h1,style_neutral_candidate_rank_ic_h1,equal_rank_blend_rank_ic_h1,candidate_rank_ic_h5,dominant_style_rank_ic_h5,style_neutral_candidate_rank_ic_h5,equal_rank_blend_rank_ic_h5,candidate_rank_ic_h10,dominant_style_rank_ic_h10,style_neutral_candidate_rank_ic_h10,equal_rank_blend_rank_ic_h10
2024-11-05,train,reversal_5,-0.54285714285714293,0.14285714285714288,-0.4285714285714286,-0.46381682852195877,-0.085714285714285729,-0.7142857142857143,-0.48571428571428577,-0.60875958743507086,-0.3714285714285715,-0.54285714285714293,-0.7142857142857143,-0.75370234634818301
2024-11-06,train,reversal_5,0.085714285714285729,-0.59999999999999998,-0.25714285714285717,-0.32366943748507482,-0.085714285714285729,-0.4285714285714286,-0.3714285714285715,-0.44136741475237473,-0.31428571428571428,-0.3714285714285715,-0.59999999999999998,-0.52964089770284972
2024-11-07,train,reversal_5,-0.20000000000000001,-0.028571428571428574,-0.085714285714285729,-0.15430334996209194,0.31428571428571428,-0.77142857142857146,-0.48571428571428577,-0.77151674981045959,0.085714285714285729,-0.59999999999999998,-0.77142857142857146,-0.92582009977255153
2024-11-08,train,reversal_5,-0.65714285714285725,0.54285714285714293,-0.7142857142857143,-0.70618786360379959,0.7142857142857143,-0.77142857142857146,-0.085714285714285729,-0.14712247158412489,0.31428571428571428,-0.48571428571428577,-0.3714285714285715,-0.44136741475237473
2024-11-11,train,reversal_5,0.3714285714285715,-0.3714285714285715,0.82807867121082523,0.41403933560541262,0.20000000000000001,-0.20000000000000001,0.82807867121082523,0.82807867121082523,0.31428571428571428,-0.31428571428571428,0.82807867121082523,0.62105900340811881
2024-11-12,train,reversal_5,0.59999999999999998,-0.7142857142857143,-0.14285714285714288,-0.51610022961107893,0.59999999999999998,-0.65714285714285725,-0.028571428571428574,-0.21251185925162072,0.65714285714285725,-0.77142857142857146,-0.085714285714285729,-0.39466488146729561
2024-11-13,train,reversal_5,0.14285714285714288,0.028571428571428574,-0.028571428571428574,0.26482044885142486,0.59999999999999998,-0.77142857142857146,-0.59999999999999998,-0.44136741475237473,0.77142857142857146,-0.77142857142857146,-0.25714285714285717,-0.1765469659009499
2024-11-14,train,reversal_5,-0.25714285714285717,0.085714285714285729,-0.4285714285714286,-0.35856858280031817,0.3714285714285715,-0.7142857142857143,-0.48571428571428577,-0.71713716560063634,0.14285714285714288,-0.48571428571428577,-0.54285714285714293,-0.71713716560063634
2024-11-15,train,reversal_5,0.65714285714285725,-0.82857142857142874,-0.54285714285714293,-0.52964089770284972,0.54285714285714293,-0.82857142857142874,-0.54285714285714293,-0.6179143806533246,0.31428571428571428,-0.54285714285714293,-0.48571428571428577,-0.3530939318018998
2024-11-18,train,reversal_5,-0.48571428571428577,-0.14285714285714288,-0.82857142857142874,-0.81167944991342789,-0.085714285714285729,-0.20000000000000001,-0.4285714285714286,-0.40583972495671394,0.085714285714285729,-0.028571428571428574,0.085714285714285729,0.11595420713048969
2024-11-19,train,reversal_5,0.14285714285714288,-0.31428571428571428,-0.31428571428571428,-0.35856858280031817,0.48571428571428577,-0.3714285714285715,0.31428571428571428,0.23904572186687875,0.3714285714285715,0.085714285714285729,0.94285714285714295,0.95618288746751501
2024-11-20,train,reversal_5,0.48571428571428577,-0.085714285714285729,0.77142857142857146,0.69572524278293824,0.59999999999999998,-0.25714285714285717,0.59999999999999998,0.49280538030458115,-0.14285714285714288,0.48571428571428577,0.54285714285714293,0.49280538030458115
2024-11-21,train,reversal_5,-0.028571428571428574,-0.14285714285714288,-0.3714285714285715,-0.50709255283710997,-0.028571428571428574,-0.14285714285714288,-0.3714285714285715,-0.50709255283710997,-0.20000000000000001,0.25714285714285717,0.028571428571428574,0.16903085094570333
2024-11-22,train,reversal_5,0.028571428571428574,-0.028571428571428574,-0.82807867121082523,0,-0.4285714285714286,0.4285714285714286,-0.82807867121082523,-0.20701966780270631,0.028571428571428574,-0.028571428571428574,-0.82807867121082523,-0.82807867121082523
2024-11-25,train,reversal_5,0.4285714285714286,0.085714285714285729,0.48571428571428577,0.52179393208720359,-0.48571428571428577,0.085714285714285729,-0.4285714285714286,-0.34786262139146912,0.14285714285714288,0.028571428571428574,0.31428571428571428,0.057977103565244846
2024-11-26,train,reversal_5,0.25714285714285717,0.14285714285714288,0.4285714285714286,0.34786262139146912,-0.54285714285714293,0.25714285714285717,-0.25714285714285717,-0.20291986247835697,0.085714285714285729,-0.20000000000000001,0.028571428571428574,-0.14494275891311209
2024-11-27,train,reversal_5,-0.7142857142857143,0.25714285714285717,-0.65714285714285725,-0.55078248386982609,-0.3714285714285715,-0.085714285714285729,-0.4285714285714286,-0.3768511731740915,-0.20000000000000001,-0.20000000000000001,-0.4285714285714286,-0.40583972495671394
2024-11-28,train,reversal_5,-0.54285714285714293,0.59999999999999998,-0.14285714285714288,0.086965655347867279,-0.25714285714285717,-0.31428571428571428,-0.48571428571428577,-0.46381682852195877,-0.028571428571428574,-0.3714285714285715,-0.25714285714285717,-0.23190841426097938
2024-11-29,train,reversal_5,-0.14285714285714288,0.20000000000000001,-0.14285714285714288,0,0.25714285714285717,-0.3714285714285715,0.25714285714285717,-0.23190841426097938,-0.028571428571428574,-0.25714285714285717,-0.028571428571428574,-0.31887406960884662
2024-12-02,train,reversal_5,0.77142857142857146,-0.48571428571428577,0.65714285714285725,0.54089872302625064,0.59999999999999998,-0.14285714285714288,0.65714285714285725,0.43948021245882862,0.59999999999999998,-0.65714285714285725,0.48571428571428577,0.13522468075656266
2024-12-03,train,reversal_5,0.20000000000000001,-0.20000000000000001,0.085714285714285729,-0.030358837035945815,0.7142857142857143,-0.4285714285714286,0.59999999999999998,0.45538255553918716,1,-0.59999999999999998,0.77142857142857146,0.57681790368297048
2024-12-04,train,reversal_5,0.59999999999999998,-0.4285714285714286,0.59999999999999998,0.6179143806533246,0.65714285714285725,-0.48571428571428577,0.65714285714285725,0.6179143806533246,0.7142857142857143,-0.31428571428571428,0.82857142857142874,0.79446134655427458
2024-12-05,train,reversal_5,-0.25714285714285717,0.31428571428571428,-0.20000000000000001,0.21251185925162072,0.59999999999999998,-0.65714285714285725,-0.14285714285714288,-0.15179418517972906,,,,
2024-12-06,train,reversal_5,0.3714285714285715,-0.31428571428571428,0.20000000000000001,0.21251185925162072,0.20000000000000001,-0.3714285714285715,-0.085714285714285729,-0.21251185925162072,,,,
2024-12-09,train,reversal_5,0.59999999999999998,-0.7142857142857143,0.14285714285714288,-0.11595420713048969,0.31428571428571428,0.25714285714285717,0.59999999999999998,0.66673669100031574,,,,
2024-12-10,train,reversal_5,0.54285714285714293,-0.3714285714285715,0.3714285714285715,0.35856858280031817,-0.14285714285714288,0.3714285714285715,0.3714285714285715,0.4780914437337575,,,,
2024-12-11,train,reversal_5,-0.59999999999999998,0.54285714285714293,-0.14285714285714288,-0.11595420713048969,-0.59999999999999998,0.59999999999999998,-0.028571428571428574,-0.057977103565244846,,,,
2024-12-12,train,reversal_5,-0.31428571428571428,0.59999999999999998,0.20000000000000001,0.48795003647426655,,,,,,,,
2024-12-13,train,reversal_5,0.4285714285714286,-0.48571428571428577,0.31428571428571428,-0.028988551782622423,,,,,,,,
2024-12-16,train,reversal_5,-0.3714285714285715,0.48571428571428577,0.14285714285714288,0.20291986247835697,,,,,,,,
2024-12-17,train,reversal_5,-0.25714285714285717,-0.085714285714285729,-0.25714285714285717,-0.25714285714285717,,,,,,,,
2024-12-18,train,reversal_5,,,,,,,,,,,,
2024-12-19,validation,reversal_5,-0.65714285714285725,0.3714285714285715,-0.65714285714285725,-0.69572524278293824,-0.77142857142857146,0.4285714285714286,-0.82857142857142874,-0.81167944991342789,-0.25714285714285717,0.25714285714285717,-0.085714285714285729,-0.17393131069573456
2024-12-20,validation,reversal_5,0.085714285714285729,-0.31428571428571428,0.085714285714285729,0.11595420713048969,0.7142857142857143,-0.25714285714285717,0.65714285714285725,0.69572524278293824,0.4285714285714286,-0.20000000000000001,0.54285714285714293,0.57977103565244836
2024-12-23,validation,reversal_5,-1,0.77142857142857146,-0.48571428571428577,-0.2732295333235123,0.20000000000000001,-0.085714285714285729,0.14285714285714288,0.21251185925162072,0.54285714285714293,-0.4285714285714286,0.25714285714285717,0.21251185925162072
2024-12-24,validation,reversal_5,0.25714285714285717,-0.94285714285714295,0.25714285714285717,-0.84066800169605027,0.77142857142857146,-0.25714285714285717,0.77142857142857146,0.28988551782622418,0.59999999999999998,-0.085714285714285729,0.59999999999999998,0.28988551782622418
2024-12-25,validation,reversal_5,-0.3714285714285715,0.20000000000000001,-0.54285714285714293,-0.088273482950474949,0.4285714285714286,-0.028571428571428574,0.4285714285714286,0.26482044885142486,0.59999999999999998,-0.48571428571428577,0.4285714285714286,0
2024-12-26,validation,reversal_5,0.25714285714285717,-0.085714285714285729,0.25714285714285717,0.25714285714285717,0.20000000000000001,-0.3714285714285715,-0.028571428571428574,-0.25714285714285717,0.25714285714285717,-0.31428571428571428,0.085714285714285729,-0.085714285714285729
2024-12-27,validation,reversal_5,0.3714285714285715,-0.3714285714285715,0.14285714285714288,0,0.48571428571428577,-0.20000000000000001,0.65714285714285725,0.59761430466719689,0.65714285714285725,-0.25714285714285717,0.94285714285714295,0.83666002653407567
2024-12-30,validation,reversal_5,0.085714285714285729,0.25714285714285717,0.54285714285714293,0.52179393208720359,0.48571428571428577,-0.3714285714285715,0.59999999999999998,0.17393131069573456,0.48571428571428577,-0.085714285714285729,0.7142857142857143,0.49280538030458115
2024-12-31,validation,reversal_5,0.65714285714285725,-0.7142857142857143,0.31428571428571428,0.21251185925162072,0.59999999999999998,-0.4285714285714286,0.4285714285714286,0.15179418517972906,0.4285714285714286,-0.25714285714285717,0.25714285714285717,0.21251185925162072
2025-01-01,validation,reversal_5,0.028571428571428574,0.14285714285714288,0.3714285714285715,0.11769797726729993,0.4285714285714286,-0.085714285714285729,0.4285714285714286,0.44136741475237473,-0.20000000000000001,0.085714285714285729,-0.31428571428571428,-0.088273482950474949
2025-01-02,validation,reversal_5,-0.25714285714285717,0.25714285714285717,0.20291986247835697,-0.82807867121082523,0.3714285714285715,-0.3714285714285715,-0.11595420713048969,0.82807867121082523,0.31428571428571428,-0.31428571428571428,-0.46381682852195877,0.41403933560541262
2025-01-03,validation,reversal_5,0.25714285714285717,-0.25714285714285717,0.085714285714285729,0.20291986247835697,-0.54285714285714293,0.59999999999999998,-0.085714285714285729,-0.23190841426097938,0.25714285714285717,-0.25714285714285717,0.085714285714285729,-0.028988551782622423
2025-01-06,validation,reversal_5,-0.65714285714285725,0.7142857142857143,-0.20000000000000001,-0.057977103565244846,-0.25714285714285717,0.25714285714285717,-0.085714285714285729,-0.20291986247835697,0.20000000000000001,-0.085714285714285729,0.25714285714285717,0.028988551782622423
2025-01-07,validation,reversal_5,-0.028571428571428574,-0.31428571428571428,-0.25714285714285717,-0.23539595453459985,-0.028571428571428574,0.3714285714285715,0.14285714285714288,0.58848988633649957,0.25714285714285717,0.085714285714285729,0.31428571428571428,0.58848988633649957
2025-01-08,validation,reversal_5,0.14285714285714288,-0.25714285714285717,-0.085714285714285729,0.028571428571428574,-0.028571428571428574,0.028571428571428574,0.028571428571428574,-0.085714285714285729,-0.25714285714285717,0.14285714285714288,-0.028571428571428574,-0.25714285714285717
2025-01-09,validation,reversal_5,-0.31428571428571428,0.48571428571428577,-0.085714285714285729,0.26482044885142486,0.14285714285714288,0.25714285714285717,0.48571428571428577,0.3530939318018998,-0.25714285714285717,0.14285714285714288,0.028571428571428574,-0.088273482950474949
2025-01-10,validation,reversal_5,0.25714285714285717,-0.085714285714285729,0.31428571428571428,0.23190841426097938,0.25714285714285717,-0.085714285714285729,0.31428571428571428,0.23190841426097938,0.028571428571428574,-0.25714285714285717,-0.028571428571428574,-0.086965655347867279
2025-01-13,validation,reversal_5,0.14285714285714288,-0.3714285714285715,-0.25714285714285717,-0.14494275891311209,0.14285714285714288,-0.3714285714285715,-0.25714285714285717,-0.14494275891311209,0.085714285714285729,-0.4285714285714286,-0.31428571428571428,-0.28988551782622418
2025-01-14,validation,reversal_5,0.085714285714285729,0.085714285714285729,0.3714285714285715,0.40583972495671394,0.59999999999999998,-0.59999999999999998,0.20000000000000001,-0.23190841426097938,0.48571428571428577,-0.3714285714285715,0.31428571428571428,0.23190841426097938
2025-01-15,validation,reversal_5,-0.028571428571428574,-0.25714285714285717,-0.3714285714285715,-0.16903085094570333,0.59999999999999998,-0.65714285714285725,0.20000000000000001,0.06761234037828133,0.77142857142857146,-0.14285714285714288,0.77142857142857146,0.77754191435023534
2025-01-16,validation,reversal_5,0.25714285714285717,-0.31428571428571428,0.085714285714285729,-0.057977103565244846,0.25714285714285717,-0.25714285714285717,0.028571428571428574,0.057977103565244846,0.25714285714285717,-0.25714285714285717,-0.028571428571428574,0.028988551782622423
2025-01-17,validation,reversal_5,-0.59999999999999998,0.54285714285714293,-0.20000000000000001,-0.14494275891311209,-0.085714285714285729,-0.3714285714285715,-0.65714285714285725,-0.63774813921769324,-0.4285714285714286,-0.085714285714285729,-0.77142857142857146,-0.69572524278293824
2025-01-20,validation,reversal_5,-0.48571428571428577,0.25714285714285717,-0.3714285714285715,-0.29424494316824978,-0.14285714285714288,-0.59999999999999998,-0.54285714285714293,-0.73561235792062452,-0.25714285714285717,-0.25714285714285717,-0.59999999999999998,-0.44136741475237473
2025-01-21,validation,reversal_5,-0.54285714285714293,0.77142857142857146,-0.14285714285714288,0.2732295333235123,0.085714285714285729,0.31428571428571428,0.3714285714285715,0.57681790368297048,-0.14285714285714288,0.59999999999999998,0.31428571428571428,0.63753557775486214
2025-01-22,validation,reversal_5,0.65714285714285725,-0.77142857142857146,-0.028571428571428574,-0.23904572186687875,0.25714285714285717,-0.25714285714285717,0.20000000000000001,0,0.65714285714285725,-0.48571428571428577,0.59999999999999998,0.35856858280031817
2025-01-23,validation,reversal_5,0.31428571428571428,-0.59999999999999998,-0.028571428571428574,-0.2608969660436018,0.14285714285714288,-0.48571428571428577,-0.028571428571428574,-0.23190841426097938,-0.20000000000000001,-0.4285714285714286,-0.54285714285714293,-0.78269089813080539
2025-01-24,validation,reversal_5,-0.085714285714285729,-0.14285714285714288,-0.085714285714285729,-0.57681790368297048,-0.14285714285714288,-0.4285714285714286,-0.59999999999999998,-0.6982532518267538,-0.48571428571428577,0.25714285714285717,-0.31428571428571428,-0.030358837035945815
2025-01-27,validation,reversal_5,-0.48571428571428577,0.82857142857142874,-0.31428571428571428,0.74065607981804127,-0.3714285714285715,-0.085714285714285729,-0.25714285714285717,-0.30860669992418388,-0.77142857142857146,0.54285714285714293,-0.88571428571428579,-0.061721339984836768
2025-01-28,validation,reversal_5,-0.14285714285714288,-0.31428571428571428,-0.7142857142857143,-0.70618786360379959,0.31428571428571428,-0.7142857142857143,-0.65714285714285725,-0.88273482950474946,-0.20000000000000001,-0.085714285714285729,-0.59999999999999998,-0.26482044885142486
2025-01-29,validation,reversal_5,0.14285714285714288,-0.48571428571428577,0.31428571428571428,-0.37032803990902063,-0.20000000000000001,-0.085714285714285729,-0.085714285714285729,-0.21602468994692872,0.14285714285714288,0.085714285714285729,-0.14285714285714288,0.061721339984836768
2025-01-30,validation,reversal_5,0.14285714285714288,0.14285714285714288,0.3714285714285715,0.34786262139146912,-0.82857142857142874,0.94285714285714295,-0.028571428571428574,0.11595420713048969,-0.4285714285714286,0.7142857142857143,0.25714285714285717,0.31887406960884662
2025-01-31,validation,reversal_5,-0.59999999999999998,0.20000000000000001,-0.4285714285714286,-0.40583972495671394,-0.88571428571428579,0.48571428571428577,-0.7142857142857143,-0.49280538030458115,-0.48571428571428577,0.82857142857142874,0.20000000000000001,0.40583972495671394
2025-02-03,validation,reversal_5,-0.65714285714285725,-0.028571428571428574,-0.59999999999999998,-0.59999999999999998,-0.54285714285714293,0.94285714285714295,-0.3714285714285715,0.54285714285714293,-0.48571428571428577,0.88571428571428579,-0.31428571428571428,0.59999999999999998
2025-02-04,validation,reversal_5,0.14285714285714288,0.14285714285714288,0.54285714285714293,0.57977103565244836,-0.14285714285714288,0.54285714285714293,0.82857142857142874,0.86965655347867266,-0.14285714285714288,0.54285714285714293,0.82857142857142874,0.86965655347867266
2025-02-05,validation,reversal_5,-0.88571428571428579,0.65714285714285725,-0.88571428571428579,-0.085714285714285729,-0.20000000000000001,0.65714285714285725,-0.20000000000000001,0.65714285714285725,-0.4285714285714286,0.59999999999999998,-0.4285714285714286,0.4285714285714286
2025-02-06,validation,reversal_5,-0.085714285714285729,0.65714285714285725,-0.4285714285714286,0.54285714285714293,0.028571428571428574,-0.14285714285714288,0.14285714285714288,-0.20000000000000001,0.25714285714285717,-0.20000000000000001,0.4285714285714286,-0.14285714285714288
2025-02-07,validation,reversal_5,-0.88571428571428579,0.3714285714285715,-0.82857142857142874,-0.52179393208720359,-0.88571428571428579,0.20000000000000001,-0.94285714285714295,-0.63774813921769324,-0.94285714285714295,0.48571428571428577,-0.88571428571428579,-0.43482827673933633
2025-02-10,validation,reversal_5,0.14285714285714288,-0.028571428571428574,0.31428571428571428,-0.11595420713048969,-0.25714285714285717,-0.48571428571428577,-0.3714285714285715,-0.40583972495671394,-0.085714285714285729,-0.25714285714285717,-0.028571428571428574,-0.23190841426097938
2025-02-11,validation,reversal_5,0.48571428571428577,-0.82857142857142874,0.085714285714285729,-0.26482044885142486,-0.028571428571428574,-0.48571428571428577,-0.3714285714285715,-0.88273482950474946,0.59999999999999998,-0.7142857142857143,0.20000000000000001,-0.26482044885142486
2025-02-12,validation,reversal_5,0.77142857142857146,-0.54285714285714293,0.31428571428571428,0.09107651110783746,0.77142857142857146,-0.7142857142857143,0.14285714285714288,-0.21251185925162072,0.31428571428571428,0.028571428571428574,0.48571428571428577,0.51610022961107893
2025-02-13,validation,reversal_5,-0.085714285714285729,0.48571428571428577,0.25714285714285717,0.59999999999999998,0.25714285714285717,-0.085714285714285729,0.31428571428571428,0.20000000000000001,0.14285714285714288,0.25714285714285717,0.4285714285714286,0.54285714285714293
2025-02-14,validation,reversal_5,-0.028571428571428574,0.028571428571428574,0.31428571428571428,0.20291986247835697,0.20000000000000001,-0.48571428571428577,-0.20000000000000001,-0.31887406960884662,0.4285714285714286,-0.25714285714285717,0.25714285714285717,0.11595420713048969
2025-02-17,validation,reversal_5,0.7142857142857143,-0.48571428571428577,0.25714285714285717,0.23904572186687875,0.25714285714285717,-0.25714285714285717,0.028571428571428574,0,-0.4285714285714286,-0.14285714285714288,-0.4285714285714286,-0.59761430466719689
2025-02-18,validation,reversal_5,0.48571428571428577,0.028571428571428574,0.48571428571428577,0.57681790368297048,0.48571428571428577,-0.14285714285714288,0.3714285714285715,0.21251185925162072,0.085714285714285729,0.085714285714285729,0.085714285714285729,-0.09107651110783746
2025-02-19,validation,reversal_5,0.20000000000000001,0.25714285714285717,0.77142857142857146,0.69572524278293824,-0.14285714285714288,0.085714285714285729,-0.085714285714285729,-0.17393131069573456,-0.77142857142857146,0.77142857142857146,0.25714285714285717,0.20291986247835697
2025-02-20,validation,reversal_5,0.4285714285714286,0.085714285714285729,0.3714285714285715,0.57977103565244836,-0.7142857142857143,0.028571428571428574,-0.77142857142857146,-0.72471379456556051,-0.48571428571428577,-0.20000000000000001,-0.59999999999999998,-0.49280538030458115
2025-02-21,validation,reversal_5,0.14285714285714288,-0.25714285714285717,-0.14285714285714288,-0.028988551782622423,-0.77142857142857146,0.3714285714285715,-0.59999999999999998,-0.23190841426097938,-0.94285714285714295,0.3714285714285715,-0.88571428571428579,-0.49280538030458115
2025-02-24,validation,reversal_5,0.7142857142857143,-0.88571428571428579,0.028571428571428574,-0.50709255283710997,-0.59999999999999998,0.48571428571428577,-0.65714285714285725,-0.33806170189140666,-0.25714285714285717,-0.028571428571428574,-0.82857142857142874,-0.84515425472851657
2025-02-25,validation,reversal_5,-0.48571428571428577,0.48571428571428577,-0.14285714285714288,0.092582009977255159,-0.65714285714285725,0.48571428571428577,-0.48571428571428577,-0.18516401995451032,-0.59999999999999998,0.25714285714285717,-0.59999999999999998,-0.46291004988627577
2025-02-26,validation,reversal_5,0.4285714285714286,-0.48571428571428577,0.31428571428571428,-0.6179143806533246,-0.028571428571428574,0.085714285714285729,0.085714285714285729,0.14712247158412489,-0.14285714285714288,0.25714285714285717,0.25714285714285717,0.11769797726729993
2025-02-27,validation,reversal_5,-0.4285714285714286,-0.085714285714285729,-0.54285714285714293,-0.57977103565244836,-0.085714285714285729,0.54285714285714293,0.14285714285714288,0.40583972495671394,0.20000000000000001,0.31428571428571428,0.54285714285714293,0.55078248386982609
2025-02-28,validation,reversal_5,-0.59999999999999998,0.4285714285714286,-0.4285714285714286,-0.39466488146729561,0.028571428571428574,0.31428571428571428,0.14285714285714288,0.21251185925162072,0.77142857142857146,-0.085714285714285729,0.94285714285714295,0.57681790368297048
2025-03-03,validation,reversal_5,-0.028571428571428574,0.54285714285714293,0.085714285714285729,0.51610022961107893,0.48571428571428577,0.085714285714285729,0.54285714285714293,0.51610022961107893,0.48571428571428577,0.085714285714285729,0.54285714285714293,0.51610022961107893
2025-03-04,validation,reversal_5,0.14285714285714288,-0.028571428571428574,0.14285714285714288,0.029424494316824982,0.31428571428571428,0.14285714285714288,0.31428571428571428,0.38251842611872477,0.59999999999999998,0.25714285714285717,0.59999999999999998,0.70618786360379959
2025-03-05,validation,reversal_5,-0.7142857142857143,0.3714285714285715,-0.3714285714285715,-0.21251185925162072,-0.59999999999999998,0.7142857142857143,0.14285714285714288,0.21251185925162072,-0.25714285714285717,0.82857142857142874,0.48571428571428577,0.6982532518267538
2025-03-06,validation,reversal_5,0.3714285714285715,0.54285714285714293,0.65714285714285725,0.75370234634818301,-0.59999999999999998,0.54285714285714293,-0.3714285714285715,-0.028988551782622423,-0.54285714285714293,0.94285714285714295,-0.14285714285714288,0.34786262139146912
2025-03-07,validation,reversal_5,-0.085714285714285729,0.3714285714285715,-0.085714285714285729,0.1765469659009499,-0.48571428571428577,0.4285714285714286,-0.48571428571428577,-0.029424494316824982,-0.085714285714285729,0.3714285714285715,-0.085714285714285729,0.1765469659009499
2025-03-10,validation,reversal_5,0.028571428571428574,-0.14285714285714288,0.085714285714285729,-0.028988551782622423,0.65714285714285725,-0.94285714285714295,0.085714285714285729,-0.11595420713048969,0.4285714285714286,-0.3714285714285715,0.14285714285714288,0.28988551782622418
2025-03-11,validation,reversal_5,-0.3714285714285715,-0.48571428571428577,-0.65714285714285725,-0.86965655347867266,0.14285714285714288,-0.3714285714285715,0.028571428571428574,-0.23190841426097938,-0.14285714285714288,0.14285714285714288,-0.028571428571428574,0
2025-03-12,validation,reversal_5,0.25714285714285717,-0.7142857142857143,-0.028571428571428574,-0.23190841426097938,-0.25714285714285717,-0.20000000000000001,-0.4285714285714286,-0.28988551782622418,-0.20000000000000001,-0.31428571428571428,-0.4285714285714286,-0.2608969660436018
2025-03-13,validation,reversal_5,0.20000000000000001,-0.7142857142857143,-0.14285714285714288,-0.46291004988627577,-0.54285714285714293,0.4285714285714286,-0.25714285714285717,-0.49377071987869414,-0.59999999999999998,0.085714285714285729,-0.59999999999999998,-0.83323808979529645
2025-03-14,validation,reversal_5,0.028571428571428574,0.3714285714285715,0.59999999999999998,0.51610022961107893,-0.54285714285714293,0.48571428571428577,0.085714285714285729,0.030358837035945815,-0.59999999999999998,0.54285714285714293,0.028571428571428574,0.030358837035945815
2025-03-17,validation,reversal_5,-0.31428571428571428,0.20000000000000001,-0.59999999999999998,-0.2732295333235123,-0.65714285714285725,0.59999999999999998,-0.59999999999999998,-0.45538255553918716,-0.4285714285714286,0.54285714285714293,-0.14285714285714288,0.030358837035945815
2025-03-18,validation,reversal_5,-0.59999999999999998,0.25714285714285717,-0.77142857142857146,-0.71713716560063634,-0.59999999999999998,0.25714285714285717,-0.77142857142857146,-0.71713716560063634,-0.48571428571428577,0.20000000000000001,-0.65714285714285725,-0.59761430466719689
2025-03-19,validation,reversal_5,0.085714285714285729,-0.20000000000000001,0.028571428571428574,-0.15179418517972906,0.4285714285714286,-0.7142857142857143,-0.085714285714285729,-0.39466488146729561,0.59999999999999998,-0.3714285714285715,0.59999999999999998,0.33394720739540396
2025-03-20,validation,reversal_5,0.88571428571428579,-0.59999999999999998,0.59999999999999998,0.31887406960884662,0.82857142857142874,-0.31428571428571428,0.7142857142857143,0.52179393208720359,0.82857142857142874,-0.4285714285714286,0.59999999999999998,0.40583972495671394
2025-03-21,validation,reversal_5,-0.14285714285714288,-0.54285714285714293,-0.3714285714285715,-0.49280538030458115,0.3714285714285715,-0.65714285714285725,0.028571428571428574,-0.17393131069573456,0.54285714285714293,0.14285714285714288,0.65714285714285725,0.66673669100031574
2025-03-24,validation,reversal_5,0.48571428571428577,0.085714285714285729,0.4285714285714286,0.43482827673933633,0.54285714285714293,-0.59999999999999998,0.31428571428571428,0.20291986247835697,0.59999999999999998,0.028571428571428574,0.48571428571428577,0.66673669100031574
2025-03-25,validation,reversal_5,0.085714285714285729,0.20000000000000001,0.14285714285714288,0.11595420713048969,0.31428571428571428,-0.59999999999999998,0.14285714285714288,-0.057977103565244846,0.7142857142857143,-0.31428571428571428,0.54285714285714293,0.57977103565244836
2025-03-26,validation,reversal_5,-0.028571428571428574,-0.028571428571428574,-0.085714285714285729,-0.061721339984836768,0.31428571428571428,-0.25714285714285717,0.3714285714285715,0.24688535993934707,0.82857142857142874,-0.54285714285714293,0.77142857142857146,0.49377071987869414
2025-03-27,validation,reversal_5,-0.085714285714285729,0.59999999999999998,0.59999999999999998,0.65714285714285725,0.20000000000000001,-0.085714285714285729,0.4285714285714286,0.25714285714285717,0.31428571428571428,-0.82857142857142874,-0.3714285714285715,-0.59999999999999998
2025-03-28,validation,reversal_5,0.3714285714285715,-0.48571428571428577,-0.085714285714285729,-0.09107651110783746,-0.085714285714285729,-0.20000000000000001,-0.3714285714285715,-0.45538255553918716,-0.20000000000000001,0.3714285714285715,0.14285714285714288,0.15179418517972906
2025-03-31,validation,reversal_5,0.085714285714285729,0.028571428571428574,0.085714285714285729,0.23904572186687875,-0.085714285714285729,-0.14285714285714288,-0.3714285714285715,-0.4780914437337575,-0.25714285714285717,0.25714285714285717,-0.085714285714285729,0
2025-04-01,validation,reversal_5,-0.085714285714285729,0.20000000000000001,-0.028571428571428574,0.15179418517972906,-0.14285714285714288,0.25714285714285717,-0.085714285714285729,0.15179418517972906,-0.54285714285714293,0.77142857142857146,0.028571428571428574,0.33394720739540396
2025-04-02,validation,reversal_5,0.25714285714285717,-0.20000000000000001,0.3714285714285715,0.14712247158412489,-0.3714285714285715,0.54285714285714293,0.31428571428571428,0.32366943748507482,,,,
2025-04-03,validation,reversal_5,-0.82857142857142874,0.48571428571428577,-0.54285714285714293,-0.34786262139146912,-0.59999999999999998,0.7142857142857143,-0.14285714285714288,0.11595420713048969,,,,
2025-04-04,validation,reversal_5,-0.4285714285714286,0.4285714285714286,0.11595420713048969,-0.82807867121082523,-0.14285714285714288,0.14285714285714288,-0.057977103565244846,-0.62105900340811881,,,,
2025-04-07,validation,reversal_5,0.085714285714285729,-0.31428571428571428,-0.31428571428571428,-0.49280538030458115,-0.48571428571428577,-0.085714285714285729,-0.77142857142857146,-0.75370234634818301,,,,
2025-04-08,validation,reversal_5,-0.31428571428571428,-0.31428571428571428,-0.48571428571428577,-0.6179143806533246,-0.77142857142857146,0.085714285714285729,-0.7142857142857143,-0.76503685223744955,,,,
2025-04-09,validation,reversal_5,0.085714285714285729,-0.65714285714285725,-0.31428571428571428,-0.46381682852195877,,,,,,,,
2025-04-10,validation,reversal_5,0.25714285714285717,-0.54285714285714293,-0.20000000000000001,-0.43482827673933633,,,,,,,,
